Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
The Godfather,1972,175,9.2,10.0,2002655,"Crime, Drama",Francis Ford Coppola,Marlon Brando,126.47,Retro
The Godfather Part II,1974,202,9.0,9.0,1358608,"Crime, Drama",Francis Ford Coppola,Al Pacino,53.69,Retro
Ordinary People,1980,124,7.7,8.6,56476,Drama,Robert Redford,Donald Sutherland,51.35,Retro
Lawrence of Arabia,1962,218,8.3,10.0,313044,"Adventure, Biography, Drama",David Lean,Peter O'Toole,42.0,Retro
Close Encounters of the Third Kind,1977,138,7.6,9.0,216050,"Drama, Sci-Fi",Steven Spielberg,Richard Dreyfuss,123.77,Retro
Once Upon a Time in the West,1968,166,8.5,8.2,348110,Western,Sergio Leone,Henry Fonda,4.98,Retro
The Dirty Dozen,1967,150,7.7,7.3,78858,"Action, Adventure, War",Robert Aldrich,Lee Marvin,42.45,Retro
Cabaret,1972,124,7.8,8.0,59119,"Drama, Music, Musical",Bob Fosse,Liza Minnelli,40.08,Retro
Psycho,1960,109,8.5,9.7,715718,"Horror, Mystery, Thriller",Alfred Hitchcock,Anthony Perkins,29.98,Retro
Rebecca,1940,130,8.1,8.6,146211,"Drama, Mystery, Romance",Alfred Hitchcock,Laurence Olivier,4.09,Antiguo
Notorious,1946,102,7.9,10.0,106938,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,9.8,Antiguo
The Bridge on the River Kwai,1957,161,8.1,8.8,232645,"Adventure, Drama, War",David Lean,William Holden,42.08,Antiguo
Doctor Zhivago,1965,197,7.9,6.9,81820,"Drama, Romance, War",David Lean,Omar Sharif,104.68,Retro
"Il buono, il brutto, il cattivo",1966,161,8.8,9.0,808059,"Adventure, Western",Sergio Leone,Clint Eastwood,5.72,Retro
Charade,1963,113,7.8,8.3,85196,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,12.62,Retro
The Conversation,1974,113,7.7,8.7,121187,"Drama, Mystery, Thriller",Francis Ford Coppola,Gene Hackman,4.14,Retro
Vertigo,1958,128,8.3,10.0,425385,"Mystery, Romance, Thriller",Alfred Hitchcock,James Stewart,3.0,Antiguo
